GSM_code,coordinates
Kaw_59,"(35.360923, 139.428824)"
Nag_18,"(35.473380, 137.139071)"
Kyo_86,"(35.300184, 135.639832)"
Osa_02,"(34.973943, 135.563763)"
Sap_90,"(42.841339, 141.720241)"
Sap_70,"(43.383813, 141.010695)"
Kaw_84,"(35.822379, 139.627182)"
Kaw_08,"(35.692041, 139.996650)"
Sai_44,"(36.112021, 139.720761)"
Sap_23,"(43.461268, 141.544251)"
Kaw_06,"(35.300802, 140.115367)"
Yok_33,"(35.827192, 140.178483)"
Tok_10,"(36.063299, 139.449254)"
Yok_44,"(35.580221, 139.374499)"
Nag_25,"(35.259794, 137.203027)"
Osa_68,"(34.700309, 135.417403)"
Fuk_09,"(33.813056, 130.076318)"
Kob_58,"(34.943237, 134.921392)"
Yok_71,"(35.043381, 139.550149)"
Sai_19,"(35.426964, 139.280678)"
Fuk_49,"(33.235310, 130.521786)"
Kyo_91,"(34.750273, 136.053605)"
Tok_96,"(35.443076, 139.768849)"
Kaw_80,"(35.141294, 139.963569)"
Kob_07,"(34.893961, 134.908998)"
Nag_23,"(35.158515, 136.742922)"
Fuk_61,"(33.463893, 130.807003)"
Osa_31,"(35.062052, 135.504377)"
Sap_56,"(42.814545, 141.548940)"
Osa_37,"(34.699983, 135.913200)"
Sai_79,"(35.947854, 139.591993)"
Kaw_53,"(35.095007, 139.353741)"
Sai_08,"(35.855114, 139.728485)"
Fuk_90,"(33.710792, 130.700384)"
Fuk_41,"(33.325761, 130.409972)"
Nag_32,"(35.377528, 136.591122)"
Kob_14,"(34.312361, 135.643203)"
Kyo_26,"(34.665275, 135.648417)"
Kaw_28,"(35.984138, 139.268899)"
Kyo_15,"(34.927151, 135.793386)"
Osa_28,"(34.629706, 135.581944)"
Tok_76,"(36.055231, 140.061804)"
Kyo_68,"(35.194649, 135.567746)"
Kaw_79,"(35.550898, 139.579992)"
Kob_89,"(34.369831, 135.591841)"
Yok_48,"(35.311526, 139.331614)"
Kob_65,"(34.614844, 135.183096)"
Osa_80,"(35.096462, 135.711930)"
Osa_35,"(34.550217, 135.747610)"
Kyo_88,"(35.057212, 135.530243)"
Tok_92,"(36.106229, 139.226962)"
Fuk_92,"(33.693288, 130.714227)"
Osa_15,"(34.350505, 135.774016)"
Tok_07,"(35.572621, 139.386975)"
Sai_37,"(35.740236, 139.201349)"
Kyo_22,"(34.785071, 135.590120)"
Kaw_02,"(35.144406, 139.820624)"
Osa_62,"(35.163600, 135.266507)"
Kob_67,"(34.686845, 135.053786)"
Yok_62,"(35.195598, 139.860937)"
Kaw_39,"(35.905354, 140.074156)"
Sap_67,"(42.929382, 141.388309)"
Sai_48,"(35.700041, 140.056285)"
Nag_16,"(34.724745, 137.281142)"
Kyo_51,"(34.752124, 135.309716)"
Sai_24,"(35.426520, 139.394527)"
Nag_36,"(34.934294, 137.070544)"
Tok_81,"(35.584250, 140.124924)"
Tok_47,"(35.945960, 139.338912)"
Tok_61,"(35.406368, 139.799631)"
Yok_55,"(35.661794, 139.647968)"
Nag_41,"(35.383080, 137.315889)"
Kyo_80,"(34.926802, 136.218829)"
Sap_98,"(43.386686, 141.617454)"
Osa_48,"(35.193847, 135.316521)"
Tok_09,"(35.722742, 140.145116)"
Kob_76,"(34.362081, 134.739788)"
Sai_88,"(36.072073, 139.868170)"
Nag_05,"(34.834414, 136.671624)"
Kaw_20,"(35.239602, 139.258913)"
Fuk_29,"(33.731920, 130.807442)"
Kyo_37,"(35.069335, 135.319021)"
Kob_92,"(34.674293, 134.947444)"
Yok_51,"(35.316691, 140.047997)"
Kob_32,"(34.610345, 134.979401)"
Sai_91,"(36.061656, 139.711187)"
Kyo_31,"(35.395545, 135.637789)"
Kob_69,"(34.569187, 135.289285)"
Fuk_65,"(33.182926, 130.680516)"
Yok_97,"(35.117492, 140.244256)"
Kob_21,"(34.403737, 134.811224)"
Tok_45,"(35.567652, 139.312606)"
Kyo_59,"(35.407098, 135.555417)"
Yok_02,"(35.612453, 139.916243)"
Kaw_04,"(35.353665, 140.053469)"
Osa_00,"(34.792836, 135.026752)"
Yok_66,"(35.572106, 139.751979)"
Kaw_17,"(35.441202, 139.838194)"
Sai_75,"(35.892428, 139.998732)"
Kob_27,"(34.207537, 135.476846)"
Sap_49,"(42.920134, 141.846541)"
Sai_68,"(35.469989, 139.184304)"
Nag_98,"(35.381743, 136.534519)"
Kyo_00,"(34.881073, 135.802591)"
Sap_01,"(43.136108, 141.024963)"
Fuk_27,"(33.831359, 129.942299)"
Kob_45,"(34.918188, 135.297343)"
Kyo_17,"(34.924179, 135.879375)"
Kob_34,"(34.258847, 135.441804)"
Sai_62,"(35.667912, 139.720641)"
Yok_75,"(35.218087, 139.734792)"
Tok_05,"(35.489090, 139.797356)"
Nag_89,"(35.224926, 137.078143)"
Sai_20,"(36.360882, 139.721569)"
Fuk_50,"(33.696605, 130.697018)"
Osa_51,"(35.152466, 135.626114)"
Tok_21,"(36.069841, 139.293835)"
Nag_69,"(35.470255, 137.198775)"
Tok_78,"(35.311079, 139.611009)"
Nag_61,"(35.541285, 136.915279)"
Tok_89,"(35.799804, 139.881126)"
Osa_99,"(34.774067, 135.081653)"
Kyo_35,"(35.481401, 135.975689)"
Sap_85,"(42.696520, 140.986589)"
Kyo_60,"(34.994696, 135.331555)"
Nag_74,"(35.217189, 136.858324)"
Fuk_69,"(33.933144, 130.470702)"
Tok_72,"(35.925441, 139.863867)"
Osa_26,"(34.592567, 135.640313)"
Kaw_42,"(35.326513, 139.201603)"
Fuk_85,"(33.391363, 130.002939)"
Nag_10,"(35.116458, 136.994898)"
Tok_90,"(35.783280, 140.112204)"
Kob_61,"(34.797779, 135.658748)"
Kob_43,"(35.183705, 134.760205)"
Tok_49,"(35.299983, 139.231497)"
Osa_73,"(34.702439, 135.613624)"
Fuk_67,"(33.509051, 130.854274)"
Nag_67,"(35.600416, 137.383373)"
Osa_39,"(35.090291, 135.341029)"
Yok_26,"(35.823476, 139.733238)"
Kyo_06,"(35.468750, 135.820419)"
Yok_24,"(35.228339, 140.135554)"
Fuk_72,"(33.481743, 130.021766)"
Tok_69,"(35.797713, 139.972937)"
Nag_87,"(35.681034, 136.598764)"
Kyo_20,"(34.816701, 135.346923)"
Nag_47,"(34.872332, 137.151310)"
Kyo_79,"(34.582018, 135.678686)"
Kaw_97,"(36.037335, 139.851790)"
Sai_86,"(35.679461, 140.026141)"
Tok_27,"(35.600128, 139.859678)"
Kaw_95,"(35.532238, 139.536702)"
Kyo_77,"(34.658701, 135.579682)"
Kyo_28,"(35.158924, 136.062036)"
Tok_14,"(35.876479, 140.087381)"
Kyo_33,"(34.801049, 135.851211)"
Sap_12,"(43.578748, 141.093100)"
Nag_21,"(34.959847, 136.449121)"
Kyo_39,"(35.427859, 136.124189)"
Osa_53,"(34.254934, 135.167512)"
Kob_90,"(34.949318, 135.624352)"
Kyo_97,"(34.610775, 135.800849)"
Tok_25,"(35.315383, 139.706368)"
Fuk_78,"(33.247966, 130.012066)"
Nag_01,"(34.777055, 136.936601)"
Yok_08,"(35.366177, 140.154645)"
Sap_47,"(43.084951, 140.910643)"
Fuk_38,"(33.331885, 130.512674)"
Yok_59,"(35.243480, 140.123713)"
Fuk_87,"(33.534870, 130.266493)"
Kob_25,"(34.722078, 134.706780)"
Kob_78,"(34.324173, 135.274856)"
Osa_95,"(34.706183, 135.456113)"
Sap_50,"(43.519023, 141.725510)"
Fuk_30,"(33.978014, 129.857301)"
Sai_26,"(36.302532, 139.456942)"
Kaw_71,"(35.755244, 140.021050)"
Sap_92,"(42.944516, 141.465646)"
Nag_83,"(34.702338, 137.176887)"
Yok_17,"(35.535283, 139.345249)"
Tok_70,"(35.940204, 140.032983)"
Fuk_01,"(33.336149, 130.169910)"
Sap_10,"(42.944762, 141.868940)"
Kyo_95,"(34.918216, 136.176405)"
Kob_52,"(34.508058, 134.751357)"
Tok_32,"(35.346624, 139.309333)"
Osa_64,"(34.275234, 135.187631)"
Osa_42,"(34.401202, 135.458180)"
Sai_04,"(35.658874, 139.716111)"
Fuk_96,"(33.371833, 130.200315)"
Nag_45,"(35.274867, 137.362700)"
Nag_76,"(35.323908, 136.891443)"
Sai_28,"(35.472011, 139.821362)"
Sai_97,"(36.050589, 139.545364)"
Sap_07,"(42.781305, 141.232609)"
Kob_30,"(34.431974, 135.242398)"
Kaw_37,"(35.301684, 139.635494)"
Kyo_75,"(34.862727, 136.088478)"
Yok_88,"(35.615135, 139.560834)"
Kob_16,"(34.433605, 135.572707)"
Kyo_04,"(34.985480, 135.851864)"
Kob_03,"(35.194851, 134.780904)"
Sap_32,"(43.406124, 141.565181)"
Sap_29,"(42.809778, 141.333335)"
Osa_40,"(34.714624, 135.173605)"
Sap_76,"(43.160056, 141.848699)"
Sai_60,"(35.710456, 139.964365)"
Nag_07,"(34.939274, 136.540198)"
Kob_50,"(34.432287, 135.458000)"
Kob_10,"(34.978619, 135.649622)"
Kyo_40,"(35.415346, 136.222028)"
Yok_86,"(35.138033, 140.025045)"
Nag_72,"(35.519550, 136.904001)"
Osa_22,"(35.135137, 135.910816)"
Kyo_53,"(35.203683, 136.255151)"
Osa_17,"(34.328197, 135.292683)"
Fuk_76,"(34.079526, 130.291541)"
Sap_54,"(43.329879, 141.115862)"
Yok_22,"(35.278358, 139.569900)"
Osa_79,"(34.389432, 135.168724)"
Sai_55,"(35.920249, 139.797187)"
Kaw_24,"(35.747009, 139.994582)"
Sap_78,"(42.684448, 141.758430)"
Tok_87,"(35.723747, 139.760780)"
Fuk_58,"(33.508611, 130.645598)"
Tok_38,"(35.507794, 139.833619)"
Yok_84,"(35.543395, 140.258521)"
Sai_46,"(35.769606, 139.901342)"
Sai_13,"(35.654392, 139.821210)"
Sai_22,"(36.051508, 140.100064)"
Fuk_74,"(33.168705, 129.937388)"
Yok_91,"(35.897320, 140.084507)"
Kyo_57,"(35.378500, 135.551412)"
Sap_14,"(42.910094, 141.711878)"
Nag_27,"(35.022467, 137.122398)"
Nag_12,"(34.782144, 137.127592)"
Nag_96,"(34.748698, 136.952357)"
Tok_67,"(35.716239, 139.384335)"
Kyo_13,"(34.967384, 135.675235)"
Kaw_99,"(35.376128, 139.642288)"
Yok_11,"(35.839102, 139.309371)"
Kaw_33,"(35.727338, 140.040721)"
Nag_81,"(35.271764, 136.439374)"
Osa_20,"(35.042140, 135.265536)"
Sai_15,"(35.739876, 139.588464)"
Tok_50,"(35.656398, 140.020084)"
Fuk_10,"(33.188266, 130.596488)"
Osa_04,"(34.995131, 135.729314)"
Yok_04,"(35.550029, 139.892321)"
Kob_87,"(34.864132, 135.431134)"
Kob_23,"(34.683543, 135.293743)"
Nag_29,"(35.384738, 136.916463)"
Tok_74,"(35.966712, 140.092650)"
Osa_86,"(34.631799, 135.922848)"
Kyo_24,"(35.450384, 135.303759)"
Kob_85,"(34.242456, 135.201160)"
Tok_03,"(36.218432, 140.182057)"
Nag_94,"(35.650432, 136.793388)"
Tok_56,"(35.341467, 139.472475)"
Sai_82,"(35.676792, 140.049399)"
Sap_65,"(43.520611, 141.532815)"
Tok_85,"(35.898517, 140.214027)"
Kaw_48,"(35.300523, 139.775510)"
Osa_84,"(34.513254, 135.906669)"
Yok_73,"(35.902166, 139.995910)"
Kaw_91,"(35.644113, 139.642139)"
Kaw_75,"(36.039772, 139.563134)"
Kaw_82,"(35.770505, 139.692641)"
Sap_87,"(42.830827, 141.192785)"
Tok_18,"(35.553578, 139.730775)"
Sai_35,"(35.948628, 139.915418)"
Sap_27,"(43.156246, 141.175591)"
Nag_70,"(35.179550, 136.480412)"
Tok_94,"(35.347610, 140.172107)"
Yok_46,"(34.986750, 139.502426)"
Sai_84,"(35.500699, 139.707953)"
Nag_52,"(35.152172, 137.314563)"
Kyo_73,"(34.596446, 135.525858)"
Tok_01,"(35.531688, 139.494371)"
Fuk_52,"(33.235603, 130.272902)"
Tok_98,"(35.678826, 139.264473)"
Yok_57,"(35.676613, 139.969644)"
Fuk_83,"(33.982796, 130.006020)"
Sap_63,"(43.065011, 141.796557)"
Tok_23,"(35.948411, 139.946207)"
Nag_14,"(35.337100, 137.405733)"
Fuk_07,"(33.753933, 130.433232)"
Sai_80,"(35.605375, 139.292442)"
Nag_03,"(35.149247, 136.705528)"
Osa_71,"(34.355889, 135.916742)"
Yok_53,"(35.699957, 140.152468)"
Sai_00,"(35.442407, 139.267849)"
Kob_56,"(34.655447, 135.582774)"
Fuk_14,"(33.568588, 130.363835)"
Osa_08,"(34.531352, 135.063785)"
Sap_25,"(42.866535, 141.310840)"
Sai_02,"(35.565967, 139.529286)"
Sap_96,"(43.521587, 141.309757)"
Kob_29,"(35.023022, 134.801384)"
Nag_49,"(35.057348, 136.829895)"
Osa_77,"(34.422099, 135.979778)"
Nag_50,"(34.795823, 136.918260)"
Fuk_56,"(34.095117, 130.726455)"
Osa_57,"(34.568600, 135.851174)"
Osa_91,"(34.520213, 135.805611)"
Fuk_23,"(33.808532, 130.785784)"
Yok_79,"(35.795125, 140.111657)"
Sap_34,"(43.620070, 141.459985)"
Kyo_55,"(34.619002, 135.331994)"
Kaw_19,"(35.345720, 139.545940)"
Nag_09,"(35.529815, 136.718317)"
Kob_54,"(34.404142, 135.174835)"
Kaw_31,"(36.025613, 139.583778)"
Fuk_32,"(33.925970, 129.937093)"
Kaw_13,"(35.965115, 139.581306)"
Sap_05,"(43.483796, 141.212570)"
Kaw_88,"(35.757484, 139.846057)"
Kaw_26,"(36.006244, 139.789028)"
Yok_19,"(35.960027, 139.896460)"
Sap_45,"(43.592375, 141.432986)"
Kob_94,"(34.335593, 135.495193)"
Sap_30,"(43.371223, 141.850633)"
Kob_81,"(34.416179, 135.304584)"
Osa_46,"(34.569635, 135.353384)"
Kaw_64,"(35.080824, 140.072092)"
Nag_30,"(34.910543, 137.089926)"
Sai_73,"(35.373930, 139.265984)"
Nag_92,"(35.517145, 137.164034)"
Yok_00,"(35.945148, 139.410266)"
Yok_40,"(35.758527, 139.619759)"
Kaw_00,"(35.369274, 139.533994)"
Kob_38,"(34.853898, 135.023526)"
Yok_77,"(35.229111, 139.436496)"
Fuk_05,"(33.839944, 130.699143)"
Kaw_86,"(35.862326, 140.049981)"
Kyo_02,"(35.496011, 135.977120)"
Kyo_42,"(35.297239, 135.830740)"
Yok_31,"(35.143991, 139.789134)"
Nag_54,"(34.888831, 137.349711)"
Yok_60,"(35.776108, 139.561296)"
Yok_39,"(34.981759, 140.042210)"
Sap_74,"(43.558986, 140.977395)"
Fuk_34,"(33.652016, 130.099122)"
Sai_39,"(36.082518, 139.761314)"
Kyo_71,"(34.944911, 136.110929)"
Yok_13,"(35.126935, 139.417887)"
Kyo_08,"(35.048768, 136.227173)"
Sap_43,"(42.710118, 141.552397)"
Yok_15,"(35.546598, 140.012841)"
Kob_05,"(34.996594, 134.711238)"
Kob_49,"(34.421190, 135.591538)"
Tok_12,"(35.578838, 139.703087)"
Kyo_19,"(35.536629, 135.847933)"
Sai_99,"(35.419670, 139.882295)"
Tok_43,"(35.522453, 139.844429)"
Fuk_25,"(33.223360, 130.831400)"
Yok_95,"(35.896279, 139.730253)"
Fuk_12,"(34.118249, 130.264637)"
Sap_72,"(43.313354, 141.510696)"
Fuk_36,"(33.527933, 130.615931)"
Osa_06,"(34.725087, 135.109622)"
Kob_12,"(34.972873, 135.078623)"
Sai_95,"(35.798440, 139.609801)"
Sap_18,"(42.851500, 141.123559)"
Yok_42,"(35.685628, 139.339769)"
Kaw_68,"(35.756687, 139.378849)"
Sap_69,"(43.314734, 141.316255)"
Tok_65,"(35.824933, 139.717594)"
Kyo_82,"(34.637857, 135.644373)"
Osa_13,"(34.225319, 135.781030)"
Kaw_51,"(35.414710, 139.850549)"
Osa_88,"(35.131316, 135.781947)"
Yok_64,"(34.976567, 140.163289)"
Kyo_84,"(34.857279, 136.015983)"
Sap_81,"(43.304891, 141.020886)"
Osa_11,"(35.143145, 135.695531)"
Fuk_45,"(33.149636, 130.704042)"
Nag_65,"(35.341350, 137.287343)"
Tok_34,"(35.284075, 139.638033)"
Kob_96,"(34.919825, 134.710811)"
Osa_19,"(34.675592, 135.786495)"
Osa_97,"(34.224925, 135.850005)"
Kaw_83,"(35.381779, 139.426221)"
Nag_15,"(35.601424, 137.201235)"
Kob_42,"(34.950556, 135.221934)"
Sap_26,"(43.666700, 141.361422)"
Yok_36,"(35.848760, 139.425115)"
Tok_39,"(35.674891, 139.685261)"
Kyo_14,"(35.046557, 136.132208)"
Sai_98,"(36.134822, 139.709582)"
Yok_10,"(35.591009, 140.200000)"
Osa_38,"(34.696417, 135.543378)"
Kaw_50,"(35.192130, 140.096707)"
Yok_38,"(34.989583, 139.802106)"
Fuk_42,"(33.521733, 130.170308)"
Sai_63,"(36.192208, 139.818517)"
Fuk_66,"(34.071548, 130.406377)"
Kyo_45,"(34.878738, 135.804114)"
Nag_02,"(35.047779, 137.170050)"
Kaw_87,"(35.707822, 140.119184)"
Sai_12,"(36.089214, 139.233613)"
Sap_75,"(42.697517, 141.557766)"
Kyo_25,"(35.459666, 135.778104)"
Nag_55,"(35.529512, 136.513193)"
Tok_13,"(36.065506, 140.161324)"
Nag_22,"(35.637045, 137.218564)"
Kyo_87,"(35.514583, 136.158610)"
Osa_03,"(34.709559, 135.291875)"
Sap_04,"(43.004118, 141.254084)"
Sai_78,"(36.026210, 139.518298)"
Kaw_09,"(35.084426, 139.823820)"
Yok_07,"(35.394017, 140.129452)"
Osa_29,"(34.604169, 135.247388)"
Tok_82,"(35.665995, 139.812196)"
Fuk_06,"(33.376016, 130.728790)"
Sai_89,"(36.309963, 139.517851)"
Kyo_63,"(35.026660, 135.724852)"
Kyo_47,"(35.270212, 135.757917)"
Kyo_85,"(35.144230, 135.660650)"
Kob_13,"(34.914570, 135.081307)"
Kaw_01,"(36.036541, 139.676787)"
Yok_23,"(35.195348, 139.503797)"
Fuk_60,"(33.265908, 130.246998)"
Sai_69,"(36.206922, 139.865244)"
Kaw_58,"(35.852897, 139.277101)"
Osa_21,"(34.882511, 135.534457)"
Fuk_04,"(33.475444, 130.733217)"
Sai_45,"(36.024267, 139.437182)"
Osa_50,"(35.177970, 135.696419)"
Nag_95,"(35.498465, 136.628619)"
Tok_51,"(35.519996, 139.301701)"
Kyo_58,"(35.162824, 135.747357)"
Sap_71,"(43.415043, 141.050056)"
Tok_26,"(35.788848, 139.248511)"
Nag_80,"(35.051446, 137.066834)"
Sai_47,"(35.570807, 139.335827)"
Tok_40,"(36.034677, 139.317308)"
Yok_98,"(35.283697, 139.500852)"
Sap_88,"(43.269485, 141.056996)"
Nag_06,"(34.897133, 137.407115)"
Kyo_34,"(35.180819, 135.723564)"
Kob_79,"(34.302253, 135.356625)"
Kob_33,"(34.214521, 135.259547)"
Kaw_25,"(36.047841, 139.513231)"
Sai_18,"(35.607477, 139.818088)"
Tok_93,"(35.870919, 139.732363)"
Nag_11,"(34.733760, 136.921848)"
Fuk_33,"(34.139036, 130.599816)"
Nag_53,"(34.775746, 136.901615)"
Osa_47,"(34.266090, 135.033385)"
Osa_85,"(34.812894, 135.414973)"
Kob_51,"(34.828477, 135.076066)"
Osa_76,"(34.721786, 135.160255)"
Sap_33,"(43.494342, 141.011376)"
Fuk_51,"(33.636006, 130.262148)"
Tok_99,"(36.026213, 139.626125)"
Kaw_94,"(35.204763, 140.048508)"
Osa_01,"(34.558112, 135.506292)"
Tok_57,"(36.045886, 140.052867)"
Tok_15,"(36.101681, 140.056866)"
Kaw_89,"(35.186798, 140.106211)"
Yok_76,"(35.609809, 140.234825)"
Yok_81,"(35.957009, 140.230276)"
Kyo_09,"(35.189668, 136.173985)"
Tok_17,"(35.287903, 139.245925)"
Kyo_61,"(34.920455, 136.228297)"
Kaw_07,"(35.592909, 139.594384)"
Fuk_17,"(34.056857, 130.471526)"
Osa_07,"(34.278301, 135.108498)"
Sap_93,"(42.876319, 141.221202)"
Fuk_95,"(33.173508, 130.623753)"
Fuk_62,"(34.085672, 130.220622)"
Fuk_24,"(33.280711, 129.884722)"
Sap_42,"(43.559611, 141.170204)"
Sai_05,"(35.937530, 139.171022)"
Fuk_79,"(33.272575, 130.630441)"
Tok_77,"(35.263598, 139.603330)"
Sap_19,"(43.647236, 141.136508)"
Tok_35,"(35.797355, 139.291690)"
Kyo_03,"(35.062947, 135.541862)"
Fuk_91,"(33.190041, 130.419543)"
Sap_95,"(42.895763, 141.792733)"
Kyo_94,"(35.529810, 135.856236)"
Kyo_01,"(35.286933, 135.911014)"
Osa_58,"(34.305337, 135.880762)"
Osa_32,"(34.668892, 135.449953)"
Kyo_12,"(34.934291, 135.420881)"
Kaw_47,"(35.150357, 139.259721)"
Yok_16,"(35.625407, 139.433628)"
Sai_21,"(35.413848, 139.755205)"
Kob_57,"(34.659382, 135.200207)"
Osa_69,"(34.924419, 135.557342)"
Kaw_56,"(35.901024, 139.787712)"
Tok_55,"(35.511266, 139.531967)"
Osa_25,"(34.948303, 135.382601)"
Kob_77,"(34.445138, 134.746272)"
Nag_60,"(35.582384, 136.969214)"
Nag_00,"(34.842833, 136.615263)"
Yok_72,"(35.000249, 139.563467)"
Osa_09,"(34.666083, 135.032276)"
Fuk_75,"(33.486773, 130.711347)"
Tok_24,"(35.761910, 140.039617)"
Sap_24,"(42.710469, 141.662447)"
Nag_37,"(34.957894, 137.152784)"
Yok_34,"(35.092669, 139.666230)"
Yok_01,"(35.120026, 139.761451)"
Tok_64,"(35.485010, 139.469937)"
Sap_48,"(42.793383, 141.782162)"
Tok_66,"(35.319466, 140.198313)"
Osa_05,"(34.744897, 135.179797)"
Sai_10,"(35.452215, 139.403469)"
Osa_78,"(34.380925, 135.499432)"
Kyo_78,"(34.566456, 135.942510)"
Sap_55,"(43.178242, 141.208923)"
Fuk_39,"(33.653576, 130.568147)"
Kob_40,"(34.937698, 135.457234)"
Sai_30,"(35.537382, 139.420738)"
Sai_09,"(36.018844, 139.801813)"
Tok_04,"(35.773585, 139.668273)"
Nag_51,"(35.215828, 137.185376)"
Osa_90,"(34.857031, 135.286878)"
Kaw_69,"(35.862906, 139.282631)"
Tok_95,"(35.735157, 140.155352)"
Kaw_85,"(35.061780, 139.748126)"
Kob_73,"(34.205615, 135.369915)"
Yok_27,"(35.411712, 139.861481)"
Kyo_56,"(34.952519, 135.687131)"
Osa_54,"(34.998736, 135.092986)"
Nag_84,"(35.080121, 136.741860)"
Nag_31,"(35.142567, 136.604631)"
Osa_27,"(34.561790, 135.310262)"
Kyo_18,"(35.259591, 135.595183)"
Kob_68,"(34.742246, 134.778627)"
Yok_56,"(35.586343, 140.234297)"
Sai_29,"(35.898607, 140.100629)"
Sap_28,"(43.497132, 141.334209)"
Nag_66,"(35.551509, 137.298125)"
Sai_52,"(36.138629, 139.346097)"
