,GSM_code,latitude,longitude,sending_time
80,Fuk_91,33.190041, 130.419543,2015-02-09 18:17:47.909031
81,Fuk_94,33.217016, 130.457138,2015-02-09 18:17:47.920222
82,Osa_08,34.531352, 135.063785,2015-02-09 18:17:47.934793
83,Osa_72,34.542883, 135.132626,2015-02-09 18:17:47.957696
84,Kob_64,34.529600, 135.556800,2015-02-09 18:17:47.972296
85,Fuk_35,33.459112, 130.804474,2015-02-09 18:17:47.996637
86,Fuk_61,33.463893, 130.807003,2015-02-09 18:17:48.014308
87,Osa_91,34.520213, 135.805611,2015-02-09 18:17:48.030276
88,Fuk_97,33.455825, 130.783837,2015-02-09 18:17:48.046057
89,Osa_84,34.513254, 135.906669,2015-02-09 18:17:48.060885
90,Osa_27,34.561790, 135.310262,2015-02-09 18:17:48.080638
91,Fuk_67,33.509051, 130.854274,2015-02-09 18:17:48.094910
92,Osa_01,34.558112, 135.506292,2015-02-09 18:17:48.118812
93,Kob_69,34.569187, 135.289285,2015-02-09 18:17:48.131693
94,Osa_46,34.569635, 135.353384,2015-02-09 18:17:48.146787
95,Osa_35,34.550217, 135.747610,2015-02-09 18:17:48.167608
96,Osa_60,34.540472, 135.877369,2015-02-09 18:17:48.185964
97,Fuk_55,33.462495, 130.727146,2015-02-09 18:17:48.199539
98,Fuk_38,33.331885, 130.512674,2015-02-09 18:17:48.218850
99,Fuk_31,33.202257, 130.310268,2015-02-09 18:17:48.232973
100,Fuk_04,33.475444, 130.733217,2015-02-09 18:17:48.243091
101,Kob_62,34.606469, 134.933400,2015-02-09 18:17:48.257431
102,Osa_29,34.604169, 135.247388,2015-02-09 18:17:48.271083
103,Kyo_79,34.582018, 135.678686,2015-02-09 18:17:48.289674
104,Osa_92,34.575244, 135.767709,2015-02-09 18:17:48.307287
105,Osa_57,34.568600, 135.851174,2015-02-09 18:17:48.324423
106,Kyo_10,34.602769, 135.368346,2015-02-09 18:17:48.340515
107,Kob_32,34.610345, 134.979401,2015-02-09 18:17:48.351252
108,Kyo_73,34.596446, 135.525858,2015-02-09 18:17:48.363927
109,Osa_26,34.592567, 135.640313,2015-02-09 18:17:48.373691
110,Kyo_78,34.566456, 135.942510,2015-02-09 18:17:48.387544
111,Kob_65,34.614844, 135.183096,2015-02-09 18:17:48.401897
112,Fuk_75,33.486773, 130.711347,2015-02-09 18:17:48.415069
113,Kob_41,34.623984, 134.937822,2015-02-09 18:17:48.436300
114,Kyo_55,34.619002, 135.331994,2015-02-09 18:17:48.448101
115,Fuk_19,33.285149, 130.366959,2015-02-09 18:17:48.461703
116,Kyo_76,34.619833, 135.520802,2015-02-09 18:17:48.477487
117,Fuk_41,33.325761, 130.409972,2015-02-09 18:17:48.492988
118,Kob_93,34.629184, 135.434612,2015-02-09 18:17:48.505805
119,Fuk_52,33.235603, 130.272902,2015-02-09 18:17:48.519773
120,Kob_88,34.631136, 135.496343,2015-02-09 18:17:48.531007
121,Kyo_38,34.617285, 135.718588,2015-02-09 18:17:48.545693
122,Kyo_97,34.610775, 135.800849,2015-02-09 18:17:48.561379
123,Osa_28,34.629706, 135.581944,2015-02-09 18:17:48.577992
124,Kob_36,34.655935, 135.026663,2015-02-09 18:17:48.593077
125,Kyo_52,34.604775, 135.979684,2015-02-09 18:17:48.609572
126,Kyo_82,34.637857, 135.644373,2015-02-09 18:17:48.629900
127,Kob_57,34.659382, 135.200207,2015-02-09 18:17:48.642071
128,Osa_09,34.666083, 135.032276,2015-02-09 18:17:48.658991
129,Osa_74,34.667007, 135.046590,2015-02-09 18:17:48.675235
130,Fuk_58,33.508611, 130.645598,2015-02-09 18:17:48.688804
131,Osa_24,34.663069, 135.295429,2015-02-09 18:17:48.701333
132,Kob_56,34.655447, 135.582774,2015-02-09 18:17:48.715111
133,Kob_92,34.674293, 134.947444,2015-02-09 18:17:48.729431
134,Osa_44,34.670425, 135.275402,2015-02-09 18:17:48.748676
135,Osa_81,34.653491, 135.622263,2015-02-09 18:17:48.762044
136,Kyo_77,34.658701, 135.579682,2015-02-09 18:17:48.775805
137,Fuk_60,33.265908, 130.246998,2015-02-09 18:17:48.793215
138,Osa_86,34.631799, 135.922848,2015-02-09 18:17:48.815472
139,Osa_32,34.668892, 135.449953,2015-02-09 18:17:48.832948
140,Kyo_89,34.628197, 135.969260,2015-02-09 18:17:48.849773
141,Fuk_44,33.154136, 130.079306,2015-02-09 18:17:48.865129
142,Kob_67,34.686845, 135.053786,2015-02-09 18:17:48.880052
143,Kob_23,34.683543, 135.293743,2015-02-09 18:17:48.894464
144,Kyo_26,34.665275, 135.648417,2015-02-09 18:17:48.908479
145,Fuk_81,33.502774, 130.587515,2015-02-09 18:17:48.925283
146,Osa_56,34.665744, 135.702285,2015-02-09 18:17:48.941282
147,Fuk_36,33.527933, 130.615931,2015-02-09 18:17:48.951722
148,Kob_48,34.699796, 134.747879,2015-02-09 18:17:48.963783
149,Kob_91,34.705281, 134.769998,2015-02-09 18:17:48.979644
150,Osa_19,34.675592, 135.786495,2015-02-09 18:17:48.992537
151,Osa_68,34.700309, 135.417403,2015-02-09 18:17:49.007842
152,Osa_66,34.681428, 135.729860,2015-02-09 18:17:49.025593
153,Kob_80,34.712355, 135.051214,2015-02-09 18:17:49.045108
154,Osa_38,34.696417, 135.543378,2015-02-09 18:17:49.070803
155,Kob_06,34.700313, 135.493374,2015-02-09 18:17:49.088164
156,Osa_03,34.709559, 135.291875,2015-02-09 18:17:49.103480
157,Osa_40,34.714624, 135.173605,2015-02-09 18:17:49.125410
158,Fuk_70,33.305839, 130.231098,2015-02-09 18:17:49.140285
159,Osa_95,34.706183, 135.456113,2015-02-09 18:17:49.155445
160,Kob_53,34.713182, 135.300213,2015-02-09 18:17:49.174374
161,Kob_08,34.707118, 135.506597,2015-02-09 18:17:49.190169
162,Osa_73,34.702439, 135.613624,2015-02-09 18:17:49.206054
163,Osa_76,34.721786, 135.160255,2015-02-09 18:17:49.221273
164,Osa_06,34.725087, 135.109622,2015-02-09 18:17:49.239883
165,Kob_25,34.722078, 134.706780,2015-02-09 18:17:49.254023
166,Osa_65,34.706511, 135.675836,2015-02-09 18:17:49.273198
167,Kob_68,34.742246, 134.778627,2015-02-09 18:17:49.290005
168,Osa_37,34.699983, 135.913200,2015-02-09 18:17:49.303120
169,Osa_05,34.744897, 135.179797,2015-02-09 18:17:49.319694
170,Kyo_96,34.674030, 136.166104,2015-02-09 18:17:49.341327
171,Kob_55,34.728582, 135.662702,2015-02-09 18:17:49.358126
172,Osa_14,34.751710, 135.192708,2015-02-09 18:17:49.377945
173,Kob_09,34.730577, 135.655829,2015-02-09 18:17:49.393154
174,Kyo_32,34.688567, 136.109392,2015-02-09 18:17:49.408824
175,Kyo_51,34.752124, 135.309716,2015-02-09 18:17:49.426407
176,Osa_89,34.760470, 135.000883,2015-02-09 18:17:49.443542
177,Kyo_11,34.741357, 135.705271,2015-02-09 18:17:49.460030
178,Fuk_74,33.168705, 129.937388,2015-02-09 18:17:49.474545
179,Fuk_46,33.375315, 130.227768,2015-02-09 18:17:49.491984
180,Fuk_01,33.336149, 130.169910,2015-02-09 18:17:49.507763
181,Fuk_15,33.581038, 130.550257,2015-02-09 18:17:49.520866
182,Osa_99,34.774067, 135.081653,2015-02-09 18:17:49.538954
183,Fuk_29,33.731920, 130.807442,2015-02-09 18:17:49.557312
184,Fuk_96,33.371833, 130.200315,2015-02-09 18:17:49.571568
185,Fuk_92,33.693288, 130.714227,2015-02-09 18:17:49.593586
186,Kob_75,34.787539, 134.863646,2015-02-09 18:17:49.610397
187,Fuk_78,33.247966, 130.012066,2015-02-09 18:17:49.624066
188,Osa_63,34.780721, 135.430108,2015-02-09 18:17:49.637351
189,Osa_00,34.792836, 135.026752,2015-02-09 18:17:49.651904
190,Kob_01,34.792594, 135.118287,2015-02-09 18:17:49.666459
191,Fuk_28,33.675838, 130.662344,2015-02-09 18:17:49.689722
192,Fuk_50,33.696605, 130.697018,2015-02-09 18:17:49.707805
193,Kyo_22,34.785071, 135.590120,2015-02-09 18:17:49.728153
194,Fuk_98,33.449800, 130.276655,2015-02-09 18:17:49.743673
195,Kob_47,34.803692, 134.781565,2015-02-09 18:17:49.756653
196,Fuk_90,33.710792, 130.700384,2015-02-09 18:17:49.771216
197,Kyo_91,34.750273, 136.053605,2015-02-09 18:17:49.787920
198,Kob_63,34.805979, 135.407028,2015-02-09 18:17:49.803175
199,Kob_61,34.797779, 135.658748,2015-02-09 18:17:49.815784
200,Fuk_13,33.301207, 130.028449,2015-02-09 18:17:49.827327
201,Osa_85,34.812894, 135.414973,2015-02-09 18:17:49.840601
202,Fuk_39,33.653576, 130.568147,2015-02-09 18:17:49.858203
203,Kyo_20,34.816701, 135.346923,2015-02-09 18:17:49.879319
204,Osa_75,34.807340, 135.608173,2015-02-09 18:17:49.893025
205,Fuk_68,33.264889, 129.967242,2015-02-09 18:17:49.910825
206,Kob_51,34.828477, 135.076066,2015-02-09 18:17:49.932226
207,Kyo_33,34.801049, 135.851211,2015-02-09 18:17:49.948982
208,Kyo_16,34.819723, 135.656724,2015-02-09 18:17:49.961081
209,Fuk_84,33.371464, 130.082787,2015-02-09 18:17:49.981085
210,Fuk_23,33.808532, 130.785784,2015-02-09 18:17:49.998311
211,Osa_93,34.836630, 135.499814,2015-02-09 18:17:50.014695
212,Kob_82,34.848294, 135.278163,2015-02-09 18:17:50.034438
213,Kob_38,34.853898, 135.023526,2015-02-09 18:17:50.053957
214,Fuk_14,33.568588, 130.363835,2015-02-09 18:17:50.072678
215,Osa_90,34.857031, 135.286878,2015-02-09 18:17:50.084583
216,Kyo_30,34.810244, 136.001020,2015-02-09 18:17:50.099385
217,Kyo_93,34.811132, 136.003070,2015-02-09 18:17:50.116986
218,Kob_87,34.864132, 135.431134,2015-02-09 18:17:50.131979
219,Kyo_29,34.792412, 136.240059,2015-02-09 18:17:50.149284
220,Fuk_87,33.534870, 130.266493,2015-02-09 18:17:50.166211
221,Fuk_24,33.280711, 129.884722,2015-02-09 18:17:50.178383
222,Fuk_16,33.727317, 130.563271,2015-02-09 18:17:50.190739
223,Kob_07,34.893961, 134.908998,2015-02-09 18:17:50.204830
224,Fuk_22,33.299257, 129.891582,2015-02-09 18:17:50.219982
225,Osa_21,34.882511, 135.534457,2015-02-09 18:17:50.236851
226,Kob_59,34.897090, 134.808207,2015-02-09 18:17:50.252293
227,Kyo_43,34.871259, 135.736113,2015-02-09 18:17:50.267925
228,Nag_85,34.737556, 136.740599,2015-02-09 18:17:50.289407
229,Kob_35,34.890900, 135.456111,2015-02-09 18:17:50.304582
230,Fuk_85,33.391363, 130.002939,2015-02-09 18:17:50.320522
231,Kyo_84,34.857279, 136.015983,2015-02-09 18:17:50.333891
232,Kyo_45,34.878738, 135.804114,2015-02-09 18:17:50.346841
233,Nag_17,34.716068, 136.913481,2015-02-09 18:17:50.361857
234,Kob_13,34.914570, 135.081307,2015-02-09 18:17:50.378058
235,Fuk_05,33.839944, 130.699143,2015-02-09 18:17:50.391672
236,Kyo_00,34.881073, 135.802591,2015-02-09 18:17:50.403754
237,Fuk_42,33.521733, 130.170308,2015-02-09 18:17:50.417764
238,Kyo_46,34.910045, 135.412179,2015-02-09 18:17:50.429847
239,Kob_26,34.908620, 135.449383,2015-02-09 18:17:50.443602
240,Nag_97,34.781344, 136.611653,2015-02-09 18:17:50.462178
241,Kob_45,34.918188, 135.297343,2015-02-09 18:17:50.476816
242,Kob_96,34.919825, 134.710811,2015-02-09 18:17:50.489557
243,Kyo_75,34.862727, 136.088478,2015-02-09 18:17:50.505466
244,Kob_24,34.908269, 135.585444,2015-02-09 18:17:50.521308
245,Nag_20,34.779977, 136.672438,2015-02-09 18:17:50.535342
246,Kob_31,34.930947, 135.040580,2015-02-09 18:17:50.545111
247,Nag_11,34.733760, 136.921848,2015-02-09 18:17:50.558882
248,Kob_86,34.917763, 135.585589,2015-02-09 18:17:50.577596
249,Osa_69,34.924419, 135.557342,2015-02-09 18:17:50.591971
250,Kyo_70,34.902462, 135.859138,2015-02-09 18:17:50.609261
251,Kob_58,34.943237, 134.921392,2015-02-09 18:17:50.624925
252,Kyo_12,34.934291, 135.420881,2015-02-09 18:17:50.639459
253,Kob_40,34.937698, 135.457234,2015-02-09 18:17:50.656531
254,Nag_96,34.748698, 136.952357,2015-02-09 18:17:50.678946
255,Kob_42,34.950556, 135.221934,2015-02-09 18:17:50.694361
256,Osa_25,34.948303, 135.382601,2015-02-09 18:17:50.717375
257,Nag_83,34.702338, 137.176887,2015-02-09 18:17:50.730698
258,Fuk_03,33.755606, 130.460079,2015-02-09 18:17:50.747007
259,Fuk_51,33.636006, 130.262148,2015-02-09 18:17:50.767739
260,Kyo_15,34.927151, 135.793386,2015-02-09 18:17:50.788844
261,Fuk_72,33.481743, 130.021766,2015-02-09 18:17:50.810283
262,Kyo_17,34.924179, 135.879375,2015-02-09 18:17:50.830674
263,Nag_53,34.775746, 136.901615,2015-02-09 18:17:50.850733
264,Kob_90,34.949318, 135.624352,2015-02-09 18:17:50.869528
265,Fuk_07,33.753933, 130.433232,2015-02-09 18:17:50.886352
266,Kyo_54,34.908122, 136.106089,2015-02-09 18:17:50.899511
267,Kob_12,34.972873, 135.078623,2015-02-09 18:17:50.916514
268,Nag_01,34.777055, 136.936601,2015-02-09 18:17:50.937992
269,Kyo_56,34.952519, 135.687131,2015-02-09 18:17:50.954883
270,Fuk_89,33.470612, 129.980477,2015-02-09 18:17:50.970618
271,Osa_10,34.974585, 135.287933,2015-02-09 18:17:50.986020
272,Nag_00,34.842833, 136.615263,2015-02-09 18:17:51.006926
273,Kyo_98,34.972683, 135.424039,2015-02-09 18:17:51.028135
274,Nag_05,34.834414, 136.671624,2015-02-09 18:17:51.041501
275,Kyo_41,34.974495, 135.533744,2015-02-09 18:17:51.060020
276,Nag_42,34.759905, 137.079151,2015-02-09 18:17:51.076272
277,Osa_02,34.973943, 135.563763,2015-02-09 18:17:51.090724
278,Kyo_95,34.918216, 136.176405,2015-02-09 18:17:51.113550
279,Kyo_13,34.967384, 135.675235,2015-02-09 18:17:51.129320
280,Nag_50,34.795823, 136.918260,2015-02-09 18:17:51.144761
281,Nag_79,34.834474, 136.748623,2015-02-09 18:17:51.159922
282,Osa_54,34.998736, 135.092986,2015-02-09 18:17:51.170330
283,Kyo_61,34.920455, 136.228297,2015-02-09 18:17:51.184334
284,Kyo_60,34.994696, 135.331555,2015-02-09 18:17:51.198079
285,Kob_10,34.978619, 135.649622,2015-02-09 18:17:51.215083
286,Kob_05,34.996594, 134.711238,2015-02-09 18:17:51.231926
287,Nag_16,34.724745, 137.281142,2015-02-09 18:17:51.246361
288,Kyo_80,34.926802, 136.218829,2015-02-09 18:17:51.264211
289,Osa_82,34.998294, 135.405948,2015-02-09 18:17:51.281931
290,Nag_73,34.827352, 136.846236,2015-02-09 18:17:51.293688
291,Kyo_71,34.944911, 136.110929,2015-02-09 18:17:51.307347
292,Fuk_02,33.987009, 130.756645,2015-02-09 18:17:51.320270
293,Kyo_07,34.954077, 136.117971,2015-02-09 18:17:51.335175
294,Nag_12,34.782144, 137.127592,2015-02-09 18:17:51.349204
295,Osa_04,34.995131, 135.729314,2015-02-09 18:17:51.366877
296,Kyo_04,34.985480, 135.851864,2015-02-09 18:17:51.385495
297,Kyo_44,34.946606, 136.215608,2015-02-09 18:17:51.403744
298,Kob_29,35.023022, 134.801384,2015-02-09 18:17:51.420511
299,Osa_94,35.028637, 135.005414,2015-02-09 18:17:51.438130
300,Kyo_69,34.998305, 135.780129,2015-02-09 18:17:51.452433
301,Nag_71,34.865238, 136.782885,2015-02-09 18:17:51.470143
302,Osa_20,35.042140, 135.265536,2015-02-09 18:17:51.487042
303,Osa_67,35.048810, 135.167500,2015-02-09 18:17:51.502443
304,Kyo_63,35.026660, 135.724852,2015-02-09 18:17:51.518288
305,Fuk_34,33.652016, 130.099122,2015-02-09 18:17:51.534640
306,Kob_00,35.058949, 134.728316,2015-02-09 18:17:51.549908
307,Nag_07,34.939274, 136.540198,2015-02-09 18:17:51.567901
308,Kyo_67,35.016790, 135.991708,2015-02-09 18:17:51.581950
309,Nag_21,34.959847, 136.449121,2015-02-09 18:17:51.596360
310,Kyo_27,35.021411, 135.979929,2015-02-09 18:17:51.619883
311,Osa_36,35.031150, 135.883092,2015-02-09 18:17:51.633170
312,Kyo_88,35.057212, 135.530243,2015-02-09 18:17:51.650115
313,Osa_87,35.064608, 135.401148,2015-02-09 18:17:51.666887
314,Kyo_37,35.069335, 135.319021,2015-02-09 18:17:51.680174
315,Kob_98,35.061440, 135.509217,2015-02-09 18:17:51.699112
316,Osa_31,35.062052, 135.504377,2015-02-09 18:17:51.711872
317,Kyo_03,35.062947, 135.541862,2015-02-09 18:17:51.723797
318,Nag_82,34.858133, 137.061724,2015-02-09 18:17:51.739989
319,Kob_66,35.090971, 134.840331,2015-02-09 18:17:51.757096
320,Kyo_74,35.085593, 135.422681,2015-02-09 18:17:51.771011
321,Osa_39,35.090291, 135.341029,2015-02-09 18:17:51.786081
322,Fuk_69,33.933144, 130.470702,2015-02-09 18:17:51.802227
323,Fuk_43,34.104924, 130.775843,2015-02-09 18:17:51.818855
324,Fuk_00,33.601251, 129.915402,2015-02-09 18:17:51.831849
325,Kyo_14,35.046557, 136.132208,2015-02-09 18:17:51.846418
326,Nag_47,34.872332, 137.151310,2015-02-09 18:17:51.872858
327,Fuk_56,34.095117, 130.726455,2015-02-09 18:17:51.886786
328,Kyo_66,35.113548, 135.340924,2015-02-09 18:17:51.903068
329,Osa_80,35.096462, 135.711930,2015-02-09 18:17:51.919425
330,Kob_60,35.122293, 135.226455,2015-02-09 18:17:51.933766
331,Kyo_08,35.048768, 136.227173,2015-02-09 18:17:51.949742
332,Nag_35,35.011733, 136.513916,2015-02-09 18:17:51.967216
333,Osa_33,35.124313, 135.432203,2015-02-09 18:17:51.979649
334,Fuk_48,33.607779, 129.880624,2015-02-09 18:17:51.997937
335,Kyo_99,35.131881, 135.300894,2015-02-09 18:17:52.014939
336,Fuk_86,33.621984, 129.900573,2015-02-09 18:17:52.030086
337,Nag_30,34.910543, 137.089926,2015-02-09 18:17:52.045580
338,Fuk_63,34.005464, 130.514256,2015-02-09 18:17:52.059774
339,Fuk_54,33.902911, 130.334918,2015-02-09 18:17:52.071131
340,Osa_16,35.133982, 135.375752,2015-02-09 18:17:52.087423
341,Kob_70,35.137885, 135.418845,2015-02-09 18:17:52.101418
342,Kyo_90,35.149649, 135.295277,2015-02-09 18:17:52.121354
343,Nag_36,34.934294, 137.070544,2015-02-09 18:17:52.141534
344,Fuk_80,34.014305, 130.486499,2015-02-09 18:17:52.164755
345,Kob_44,35.149061, 135.467416,2015-02-09 18:17:52.179546
346,Osa_88,35.131316, 135.781947,2015-02-09 18:17:52.189752
347,Fuk_53,33.789015, 130.098035,2015-02-09 18:17:52.201203
348,Kyo_85,35.144230, 135.660650,2015-02-09 18:17:52.214943
349,Osa_62,35.163600, 135.266507,2015-02-09 18:17:52.227963
350,Osa_11,35.143145, 135.695531,2015-02-09 18:17:52.240663
351,Kyo_72,35.165750, 135.297078,2015-02-09 18:17:52.254369
352,Osa_51,35.152466, 135.626114,2015-02-09 18:17:52.269409
353,Nag_54,34.888831, 137.349711,2015-02-09 18:17:52.284511
354,Osa_22,35.135137, 135.910816,2015-02-09 18:17:52.311073
355,Fuk_18,33.677155, 129.894256,2015-02-09 18:17:52.327383
356,Osa_55,35.182327, 135.242480,2015-02-09 18:17:52.342108
357,Kyo_48,35.171035, 135.550354,2015-02-09 18:17:52.358305
358,Kob_43,35.183705, 134.760205,2015-02-09 18:17:52.372561
359,Osa_45,35.181668, 135.359752,2015-02-09 18:17:52.388035
360,Nag_26,34.951399, 137.144885,2015-02-09 18:17:52.399990
361,Kyo_58,35.162824, 135.747357,2015-02-09 18:17:52.414631
362,Fuk_09,33.813056, 130.076318,2015-02-09 18:17:52.433361
363,Kob_03,35.194851, 134.780904,2015-02-09 18:17:52.447733
364,Nag_37,34.957894, 137.152784,2015-02-09 18:17:52.461347
365,Nag_06,34.897133, 137.407115,2015-02-09 18:17:52.478094
366,Osa_48,35.193847, 135.316521,2015-02-09 18:17:52.494045
367,Kyo_05,35.155294, 135.927328,2015-02-09 18:17:52.508224
368,Fuk_64,33.711308, 129.912036,2015-02-09 18:17:52.522931
369,Fuk_17,34.056857, 130.471526,2015-02-09 18:17:52.535837
370,Nag_77,35.031952, 136.816065,2015-02-09 18:17:52.551307
371,Osa_50,35.177970, 135.696419,2015-02-09 18:17:52.567451
372,Kob_17,35.183678, 135.633787,2015-02-09 18:17:52.585197
373,Fuk_77,34.089126, 130.521730,2015-02-09 18:17:52.600232
374,Kyo_34,35.180819, 135.723564,2015-02-09 18:17:52.616327
375,Fuk_08,33.983667, 130.328946,2015-02-09 18:17:52.633521
376,Fuk_33,34.139036, 130.599816,2015-02-09 18:17:52.649929
377,Kyo_68,35.194649, 135.567746,2015-02-09 18:17:52.667460
378,Nag_63,34.995742, 137.069168,2015-02-09 18:17:52.690515
379,Kyo_28,35.158924, 136.062036,2015-02-09 18:17:52.705402
380,Osa_83,35.173417, 135.929509,2015-02-09 18:17:52.721998
381,Fuk_59,33.967176, 130.281002,2015-02-09 18:17:52.737013
382,Nag_49,35.057348, 136.829895,2015-02-09 18:17:52.755711
383,Nag_59,35.083529, 136.698026,2015-02-09 18:17:52.771447
384,Nag_19,35.123414, 136.480104,2015-02-09 18:17:52.788849
385,Nag_84,35.080121, 136.741860,2015-02-09 18:17:52.803306
386,Kyo_36,35.232208, 135.438362,2015-02-09 18:17:52.815584
387,Nag_24,35.044506, 136.964593,2015-02-09 18:17:52.831396
388,Fuk_66,34.071548, 130.406377,2015-02-09 18:17:52.849207
389,Nag_27,35.022467, 137.122398,2015-02-09 18:17:52.865641
